Arquivo,Registros,Separador,Datas_invalidas_pct,Status
ALESC-MATERIAS-AGOSTO-2025-01-08-2025-31-08-2025-Audiency-Technology.xlsx,624,espaço,0.6%,OK
ALESC-MATERIAS-DEZEMBRO-25-01-12-2025-30-12-2025-Audiency-Technology.xlsx,603,espaço,0.7%,OK
ALESC-MATERIAS-FEVEREIRO-26-02-02-2026-28-02-2026-Audiency-Technology.xlsx,632,espaço,0.6%,OK
ALESC-MATERIAS-JANEIRO-26-03-01-2026-30-01-2026-Audiency-Technology.xlsx,124,espaço,3.2%,OK
ALESC-MATERIAS-MARCO-26-01-03-2026-31-03-2026-Audiency-Technology.xlsx,627,espaço,0.6%,OK
ALESC-MATERIAS-NOVEMBRO-25-01-11-2025-30-11-2025-Audiency-Technology.xlsx,776,espaço,0.5%,OK
ALESC-MATERIAS-OUTUBRO-25-01-10-2025-31-10-2025-Audiency-Technology.xlsx,779,espaço,0.5%,OK
ALESC-MATERIAS-SETEMBRO-2025-01-09-2025-30-09-2025-Audiency-Technology.xlsx,796,espaço,0.5%,OK
MATERIAS-ABRIL-01-04-2024-30-04-2024-Audiency-Technology.xlsx,760,espaço,0.5%,OK
MATERIAS-ABRIL-2025-01-04-2025-30-04-2025-Audiency-Technology.xlsx,892,espaço,0.4%,OK
MATERIAS-AGOSTO-01-08-2024-30-08-2024-Audiency-Technology.xlsx,376,espaço,1.1%,OK
MATERIAS-DEZEMBRO-24-01-12-2024-29-12-2024-Audiency-Technology.xlsx,475,espaço,0.8%,OK
MATERIAS-FEVEREIRO-2025-01-02-2025-28-02-2025-Audiency-Technology.xlsx,446,espaço,0.9%,OK
MATERIAS-JANEIRO-2025-01-01-2025-31-01-2025-Audiency-Technology.xlsx,108,espaço,3.7%,OK
MATERIAS-JULHO-01-07-2024-31-07-2024-Audiency-Technology.xlsx,786,espaço,0.5%,OK
MATERIAS-JULHO-2025-01-07-2025-31-07-2025-Audiency-Technology.xlsx,730,espaço,0.5%,OK
MATERIAS-JUNHO-01-06-2024-30-06-2024-Audiency-Technology.xlsx,681,espaço,0.6%,OK
MATERIAS-JUNHO-2025-01-06-2025-30-06-2025-Audiency-Technology.xlsx,575,espaço,0.7%,OK
MATERIAS-MAIO-01-05-2024-31-05-2024-Audiency-Technology.xlsx,789,espaço,0.5%,OK
MATERIAS-MAIO-2025-01-05-2025-31-05-2025-Audiency-Technology.xlsx,585,espaço,0.7%,OK
MATERIAS-MARCO-2025-01-03-2025-31-03-2025-Audiency-Technology.xlsx,568,espaço,0.7%,OK
MATERIAS-NOVEMBRO-24-01-11-2024-30-11-2024-Audiency-Technology.xlsx,858,espaço,0.5%,OK
MATERIAS-OUTUBRO-01-10-2024-31-10-2024-Audiency-Technology.xlsx,580,espaço,0.7%,OK
MATERIAS-SETEMBRO-02-09-2024-30-09-2024-Audiency-Technology.xlsx,297,espaço,1.3%,OK
MATERIAS_ABRIL-01-04-2023-30-04-2023-Audiency-Technology.xlsx,806,underscore,0.5%,OK
MATERIAS_AGO_2023-01-08-2023-31-08-2023-Audiency-Technology.xlsx,1249,underscore,0.3%,OK
MATERIAS_DEZ-02-12-2023-30-12-2023-Audiency-Technology.xlsx,655,espaço,0.6%,OK
MATERIAS_FEVEREIRO-01-02-2024-29-02-2024-Audiency-Technology.xlsx,687,espaço,0.6%,OK
MATERIAS_JAN_24-03-01-2024-31-01-2024-Audiency-Technology.xlsx,133,espaço,3.0%,OK
MATERIAS_JULHO-01-07-2023-31-07-2023-Audiency-Technology.xlsx,505,underscore,0.8%,OK
MATERIAS_JUNHO-01-06-2023-30-06-2023-Audiency-Technology.xlsx,697,underscore,0.6%,OK
MATERIAS_MAIO-01-05-2023-31-05-2023-Audiency-Technology.xlsx,876,underscore,0.5%,OK
MATERIAS_MARCO-01-03-2023-31-03-2023-Audiency-Technology.xlsx,1180,underscore,0.3%,OK
MATERIAS_MARCO-01-03-2024-30-03-2024-Audiency-Technology.xlsx,716,espaço,0.6%,OK
MATERIAS_NOV_2023-01-11-2023-30-11-2023-Audiency-Technology.xlsx,837,underscore,0.5%,OK
MATERIAS_OUT_2023-01-10-2023-31-10-2023-Audiency-Technology.xlsx,1117,underscore,0.4%,OK
MATERIAS_SET_2023-01-09-2023-30-09-2023-Audiency-Technology.xlsx,1023,underscore,0.4%,OK
V1_FEVEREIRO_MATERIAS-01-02-2023-28-02-2023-Audiency-Technology.xlsx,603,underscore,0.7%,OK
V1_JANEIRO_MATERIAS-02-01-2023-31-01-2023-Audiency-Technology.xlsx,387,underscore,1.0%,OK
